original_artist,degree_centrality
Lucio Battisti,0.02586206896551724
Adriano Celentano,0.020114942528735632
Fabrizio De André,0.020114942528735632
Luigi Tenco,0.017241379310344827
Ornella Vanoni,0.017241379310344827
Lucio Dalla,0.017241379310344827
Riccardo Cocciante,0.014367816091954023
Gianna Nannini,0.014367816091954023
Caterina Caselli,0.011494252873563218
Vasco Rossi,0.011494252873563218
Pino Daniele,0.011494252873563218
Zucchero Fornaciari,0.011494252873563218
Franco Battiato,0.011494252873563218
Patty Pravo,0.008620689655172414
Mina,0.008620689655172414
Sergio Endrigo,0.008620689655172414
Loredana Bertè,0.008620689655172414
Domenico Modugno,0.008620689655172414
Francesco De Gregori,0.008620689655172414
Anna Oxa,0.008620689655172414
Jovanotti,0.008620689655172414
Gianluca Grignani,0.008620689655172414
Ricchi e Poveri,0.008620689655172414
Daniele Silvestri,0.008620689655172414
Massimo Ranieri,0.005747126436781609
Cochi e Renato,0.005747126436781609
Matia Bazar,0.005747126436781609
Renato Carosone,0.005747126436781609
Gianni Morandi,0.005747126436781609
Edoardo Bennato,0.005747126436781609
Nilla Pizzi,0.005747126436781609
Eros Ramazzotti,0.005747126436781609
Mia Martini,0.005747126436781609
Toto Cutugno,0.005747126436781609
Neffa,0.005747126436781609
Nesli,0.005747126436781609
Samuele Bersani,0.005747126436781609
Donatella Rettore,0.005747126436781609
Afterhours,0.005747126436781609
Rino Gaetano,0.005747126436781609
Gino Paoli,0.005747126436781609
Michele Zarrillo,0.005747126436781609
Francesco Renga,0.005747126436781609
Franco Califano,0.005747126436781609
Fabrizio Moro,0.005747126436781609
Jimmy Fontana,0.005747126436781609
"[Domenico Modugno, Gigliola Cinquetti]",0.0028735632183908046
Luca Carboni,0.0028735632183908046
Giuni Russo,0.0028735632183908046
Dik Dik,0.0028735632183908046
Ron,0.0028735632183908046
Eduardo De Crescenzo,0.0028735632183908046
Francesco Nuti,0.0028735632183908046
Quartetto Cetra,0.0028735632183908046
Actarus,0.0028735632183908046
Nada,0.0028735632183908046
Walter Murphy,0.0028735632183908046
Rita Pavone,0.0028735632183908046
Alunni del Sole,0.0028735632183908046
Don Backy,0.0028735632183908046
Giorgio Faletti,0.0028735632183908046
Miguel Bosé,0.0028735632183908046
Nomadi,0.0028735632183908046
Nino Ferrer,0.0028735632183908046
Fausto Leali,0.0028735632183908046
"[Fausto Cigliano, Gene Pitney]",0.0028735632183908046
Renato Zero,0.0028735632183908046
Tozzi-Morandi-Ruggeri,0.0028735632183908046
"[Tony Del Monaco, Dionne Warwick]",0.0028735632183908046
Elisa,0.0028735632183908046
Simone Cristicchi,0.0028735632183908046
Amedeo Minghi,0.0028735632183908046
Little Tony,0.0028735632183908046
Enzo Jannacci,0.0028735632183908046
Claudia Mori,0.0028735632183908046
Francesco Guccini,0.0028735632183908046
CCCP - Fedeli alla linea,0.0028735632183908046
883,0.0028735632183908046
C.S.I.,0.0028735632183908046
Aretha Franklin,0.0028735632183908046
Frank Sinatra,0.0028735632183908046
Paul McCartney,0.0028735632183908046
Pierangelo Bertoli,0.0028735632183908046
Britney Spears,0.0028735632183908046
Irene Cara,0.0028735632183908046
Elton John,0.0028735632183908046
Milva,0.0028735632183908046
The Ronettes,0.0028735632183908046
Alex Baroni,0.0028735632183908046
Pooh,0.0028735632183908046
Raffaella Carrà,0.0028735632183908046
The Guess Who,0.0028735632183908046
Lorella Cuccarini,0.0028735632183908046
"[S. Cristicchi, Biagio Antonacci]",0.0028735632183908046
"[Elisa, Giorgia]",0.0028735632183908046
"[P. Vallesi, Cugini di Campagna]",0.0028735632183908046
The Beatles,0.0028735632183908046
Lùnapop,0.0028735632183908046
Le Vibrazioni,0.0028735632183908046
Baustelle,0.0028735632183908046
Alex Britti,0.0028735632183908046
Gigi D'Agostino,0.0028735632183908046
Sangiovanni,0.0028735632183908046
Eurythmics,0.0028735632183908046
Antonello Venditti,0.0028735632183908046
Roberto Vecchioni,0.0028735632183908046
Pino D'Angiò,0.0028735632183908046
"[Mannoia, Gabbani]",0.0028735632183908046
Leonard Cohen,0.0028735632183908046
Ivana Spagna,0.0028735632183908046
Mango,0.0028735632183908046
Dargen D'Amico,0.0028735632183908046
"[Gemelli DiVersi, Mr. Rain]",0.0028735632183908046
Queen,0.0028735632183908046
Christina Aguilera et al.,0.0028735632183908046
"[Ermal Meta, Fabrizio Moro]",0.0028735632183908046
Simon & Garfunkel,0.0028735632183908046
Cesare Cremonini,0.0028735632183908046
Alicia Keys,0.0028735632183908046
A Great Big World feat. Christina Aguilera,0.0028735632183908046
Sal Da Vinci,0.0028735632183908046
Tricarico,0.0028735632183908046
Adele,0.0028735632183908046
Ofenbach feat. Norma Jean Martine,0.0028735632183908046
Righeira,0.0028735632183908046
"[Riccardo Cocciante, Loredana Bertè]",0.0028735632183908046
Marco Masini,0.0028735632183908046
"[Neffa, Sottotono]",0.0028735632183908046
Fiorella Mannoia,0.0028735632183908046
Cristina D'Avena,0.0028735632183908046
Pupo,0.0028735632183908046
Mitzi Green,0.0028735632183908046
Las Ketchup,0.0028735632183908046
Jvke,0.0028735632183908046
David Bowie,0.0028735632183908046
"[Mina, Alberto Lupo]",0.0028735632183908046
Tullio De Piscopo,0.0028735632183908046
Carmen Consoli,0.0028735632183908046
"[Ornella Vanoni, Gino Paoli]",0.0028735632183908046
Nik Kershaw,0.0028735632183908046
Ray Charles,0.0028735632183908046
Andrea Bocelli,0.0028735632183908046
"[Gianni Morandi, Lucio Dalla]",0.0028735632183908046
Max Gazzè,0.0028735632183908046
Noemi,0.0028735632183908046
Achille Lauro,0.0028735632183908046
Raoul Casadei,0.0028735632183908046
Dori Ghezzi,0.0028735632183908046
Gabriella Ferri,0.0028735632183908046
Calcutta,0.0028735632183908046
"[Al Bano, Romina Power]",0.0028735632183908046
Jalisse,0.0028735632183908046
"[Aleandro Baldi, Francesca Alotta]",0.0028735632183908046
Neri per Caso,0.0028735632183908046
Stadio,0.0028735632183908046
Alan Sorrenti,0.0028735632183908046
Julio Iglesias,0.0028735632183908046
"[Edoardo, Eugenio Bennato]",0.0028735632183908046
Articolo 31,0.0028735632183908046
Paola & Chiara,0.0028735632183908046
